employee_id,employee_name,gender,email,joining_date,department_id,grade_id,designation,manager_id,employment_type,status
1750,Sneha Iyer,X,sneha.iyer0@meridian.com,2023-07-12,8,7,Associate,1176.0,Contract,Active
1751,Neha Patel,,neha.patel1@meridian.com,2019-08-14,10,4,Associate,1089.0,Contract,Notice Period
1752,Riya Iyer,Female,riya.iyer2@meridian.com,2019-10-20,5,1,Associate,1748.0,Contract,Active
1753,Nikita Singh,Male,nikita.singh3@meridian.com,2025-01-27,15,3,Associate,1588.0,Consultant,Active
1754,Amit Iyer,,amit.iyer4@meridian.com,2020-12-15,12,1,Associate,1436.0,Consultant,Active
1755,Arjun Iyer,Male,arjun.iyer5@meridian.com,2023-06-12,4,2,Associate,1572.0,Consultant,Active
1756,Ankit Verma,Male,ankit.verma6@meridian.com,2016-01-07,5,4,Associate,1664.0,Consultant,Active
1757,Neha Iyer,Female,neha.iyer7@meridian.com,2020-03-14,14,1,Associate,1466.0,Consultant,Active
1758,Meera Iyer,,meera.iyer8@meridian.com,2015-10-17,12,1,Associate,1643.0,Intern,Notice Period
1759,Amit Jain,Female,amit.jain9@meridian.com,2025-08-11,7,5,Associate,1715.0,Permanent,Notice Period
1760,Anjali Sharma,,anjali.sharma10@meridian.com,2016-03-30,9,6,Associate,1053.0,Intern,Terminated
1761,Amit Verma,Male,amit.verma11@meridian.com,2021-04-07,6,3,Associate,1664.0,Contract,Active
1762,Anjali Singh,Female,anjali.singh12@meridian.com,2020-05-13,9,2,Associate,1665.0,Contract,Active
1763,Meera Jain,Male,meera.jain13@meridian.com,2015-08-12,9,7,Associate,1284.0,Intern,Active
1764,Arjun Iyer,X,arjun.iyer14@meridian.com,2022-12-17,9,2,Associate,1482.0,Consultant,Notice Period
1765,Meera Gupta,,meera.gupta15@meridian.com,2015-11-25,4,8,Associate,1090.0,Contract,Active
1766,Priya Gupta,Female,priya.gupta16@meridian.com,2022-10-26,3,5,Associate,1115.0,Consultant,Active
1767,Vikas Sharma,Female,vikas.sharma17@meridian.com,2021-01-26,5,7,Associate,1699.0,Consultant,Active
1768,Nikita Iyer,Male,nikita.iyer18@meridian.com,2017-02-13,12,1,Associate,1299.0,Permanent,Active
1769,Anjali Nair,X,anjali.nair19@meridian.com,2022-03-31,10,6,Associate,1672.0,Consultant,Notice Period
1770,Arjun Iyer,X,arjun.iyer20@meridian.com,2016-12-04,5,3,Associate,1314.0,Contract,Terminated
1771,Meera Jain,X,meera.jain21@meridian.com,2018-12-17,13,1,Associate,1152.0,Consultant,Active
1772,Neha Jain,Female,neha.jain22@meridian.com,2022-10-08,3,3,Associate,1726.0,Contract,Active
1773,Sneha Sharma,X,sneha.sharma23@meridian.com,2017-12-02,6,3,Associate,1452.0,Contract,Active
1774,Amit Verma,Female,amit.verma24@meridian.com,2020-01-11,6,3,Associate,1382.0,Intern,Active
1775,Rahul Nair,,rahul.nair25@meridian.com,2025-08-18,15,8,Associate,1149.0,Intern,Active
1776,Rahul Verma,X,rahul.verma26@meridian.com,2025-01-17,11,5,Associate,1486.0,Contract,Notice Period
1777,Arjun Verma,Male,arjun.verma27@meridian.com,2020-05-15,12,2,Associate,1750.0,Contract,Notice Period
1778,Sneha Jain,Female,sneha.jain28@meridian.com,2024-06-06,1,7,Associate,1633.0,Consultant,Active
1779,Priya Verma,Female,priya.verma29@meridian.com,2020-11-26,1,4,Associate,1598.0,Intern,Active
1780,Rahul Gupta,Male,rahul.gupta30@meridian.com,2022-07-13,9,8,Associate,1694.0,Consultant,Active
1781,Riya Verma,,riya.verma31@meridian.com,2019-01-18,10,1,Associate,1683.0,Contract,Terminated
1782,Meera Nair,X,meera.nair32@meridian.com,2018-11-13,6,1,Associate,1292.0,Intern,Terminated
1783,Priya Singh,,priya.singh33@meridian.com,2019-08-30,12,8,Associate,1760.0,Intern,Active
1784,Nikita Nair,X,nikita.nair34@meridian.com,2017-05-01,3,2,Associate,1148.0,Consultant,Notice Period
1785,Anjali Gupta,,anjali.gupta35@meridian.com,2015-01-28,15,7,Associate,1091.0,Intern,Terminated
1786,Neha Iyer,,neha.iyer36@meridian.com,2017-01-31,12,3,Associate,1205.0,Intern,Notice Period
1787,Riya Sharma,,riya.sharma37@meridian.com,2018-05-29,14,5,Associate,1600.0,Consultant,Active
1788,Rahul Sharma,,rahul.sharma38@meridian.com,2025-09-20,3,5,Associate,1308.0,Permanent,Active
1789,Nikita Patel,X,nikita.patel39@meridian.com,2016-05-03,8,4,Associate,1030.0,Consultant,Active
1790,Meera Iyer,,meera.iyer40@meridian.com,2022-01-16,10,7,Associate,1265.0,Permanent,Active
1791,Rahul Jain,,rahul.jain41@meridian.com,2018-08-02,3,1,Associate,1150.0,Contract,Active
1792,Neha Sharma,X,neha.sharma42@meridian.com,2022-02-19,5,6,Associate,1430.0,Permanent,Active
1793,Karan Gupta,Female,karan.gupta43@meridian.com,2022-01-16,9,4,Associate,1785.0,Permanent,Notice Period
1794,Neha Verma,X,neha.verma44@meridian.com,2023-12-21,14,6,Associate,1702.0,Intern,Active
1795,Sneha Verma,X,sneha.verma45@meridian.com,2016-07-14,14,3,Associate,1014.0,Intern,Terminated
1796,Nikita Verma,Female,nikita.verma46@meridian.com,2017-06-11,15,3,Associate,1105.0,Contract,Active
1797,Sneha Nair,Female,sneha.nair47@meridian.com,2024-03-07,8,2,Associate,1120.0,Permanent,Terminated
1798,Meera Jain,,meera.jain48@meridian.com,2024-02-29,12,6,Associate,1143.0,Intern,Active
1799,Karan Sharma,Female,karan.sharma49@meridian.com,2016-06-11,12,2,Associate,1228.0,Contract,Active
1800,Ankit Singh,Male,ankit.singh0@meridian.com,2022-09-30,3,2,Associate,1436.0,Permanent,Active
1801,Riya Nair,Male,riya.nair1@meridian.com,2015-05-15,1,4,Associate,1111.0,Consultant,Active
1802,Rohan Sharma,Male,rohan.sharma2@meridian.com,2015-02-12,2,5,Associate,1684.0,Permanent,Notice Period
1803,Vikas Singh,Female,vikas.singh3@meridian.com,2016-01-07,3,6,Associate,1030.0,Intern,Notice Period
1804,Meera Verma,Male,meera.verma4@meridian.com,2021-05-24,3,4,Associate,1518.0,Permanent,Notice Period
1805,Rahul Singh,Male,rahul.singh5@meridian.com,2016-12-04,12,4,Associate,1289.0,Permanent,Active
1806,Riya Verma,Male,riya.verma6@meridian.com,2022-07-21,12,3,Associate,1451.0,Contract,Active
1807,Saurabh Nair,X,saurabh.nair7@meridian.com,2016-04-07,4,4,Associate,1418.0,Permanent,Terminated
1808,Sneha Patel,Male,sneha.patel8@meridian.com,2018-03-26,8,6,Associate,1722.0,Permanent,Active
1809,Riya Gupta,X,riya.gupta9@meridian.com,2021-09-25,7,5,Associate,1468.0,Consultant,Active
1810,Nikita Jain,Male,nikita.jain10@meridian.com,2024-08-10,14,7,Associate,1194.0,Consultant,Active
1811,Neha Sharma,,neha.sharma11@meridian.com,2016-03-06,11,8,Associate,1689.0,Consultant,Notice Period
1812,Priya Gupta,Male,priya.gupta12@meridian.com,2022-10-17,3,7,Associate,1411.0,Contract,Active
1813,Meera Singh,,meera.singh13@meridian.com,2024-06-19,6,4,Associate,1610.0,Permanent,Active
1814,Nikita Iyer,,nikita.iyer14@meridian.com,2023-11-08,5,5,Associate,1775.0,Intern,Terminated
1815,Saurabh Iyer,,saurabh.iyer15@meridian.com,2023-08-12,9,5,Associate,1151.0,Permanent,Active
1816,Rohan Iyer,Female,rohan.iyer16@meridian.com,2025-07-27,8,4,Associate,1644.0,Permanent,Active
1817,Amit Gupta,X,amit.gupta17@meridian.com,2019-04-17,8,1,Associate,1184.0,Contract,Active
1818,Sneha Gupta,Female,sneha.gupta18@meridian.com,2020-03-23,11,8,Associate,1812.0,Intern,Terminated
1819,Riya Jain,Male,riya.jain19@meridian.com,2021-02-16,9,6,Associate,1554.0,Permanent,Terminated
1820,Sneha Nair,,sneha.nair20@meridian.com,2019-12-18,8,6,Associate,1386.0,Permanent,Active
1821,Neha Jain,Female,neha.jain21@meridian.com,2019-10-31,15,3,Associate,1504.0,Intern,Terminated
1822,Riya Gupta,,riya.gupta22@meridian.com,2021-03-18,10,8,Associate,1676.0,Consultant,Notice Period
1823,Neha Sharma,,neha.sharma23@meridian.com,2021-08-17,7,5,Associate,1507.0,Intern,Active
1824,Anjali Sharma,X,anjali.sharma24@meridian.com,2024-05-21,1,1,Associate,1132.0,Intern,Notice Period
1825,Rahul Verma,X,rahul.verma25@meridian.com,2018-11-14,7,2,Associate,1439.0,Consultant,Active
1826,Amit Singh,Male,amit.singh26@meridian.com,2018-07-02,4,4,Associate,1664.0,Permanent,Active
1827,Sneha Verma,Male,sneha.verma27@meridian.com,2018-08-28,3,1,Associate,1552.0,Consultant,Terminated
1828,Nikita Jain,X,nikita.jain28@meridian.com,2015-04-02,1,8,Associate,1603.0,Consultant,Notice Period
1829,Saurabh Verma,Male,saurabh.verma29@meridian.com,2020-06-23,10,2,Associate,1828.0,Contract,Active
1830,Riya Verma,,riya.verma30@meridian.com,2025-11-14,3,5,Associate,1373.0,Contract,Terminated
1831,Priya Singh,,priya.singh31@meridian.com,2018-05-02,5,5,Associate,1049.0,Contract,Notice Period
1832,Priya Gupta,,priya.gupta32@meridian.com,2015-10-03,10,6,Associate,1280.0,Consultant,Active
1833,Meera Gupta,X,meera.gupta33@meridian.com,2024-01-07,11,5,Associate,1517.0,Consultant,Notice Period
1834,Anjali Singh,,anjali.singh34@meridian.com,2022-01-03,7,7,Associate,1258.0,Contract,Active
1835,Neha Iyer,,neha.iyer35@meridian.com,2025-07-05,4,8,Associate,1275.0,Permanent,Notice Period
1836,Vikas Verma,X,vikas.verma36@meridian.com,2016-09-08,8,3,Associate,1247.0,Consultant,Terminated
1837,Anjali Gupta,X,anjali.gupta37@meridian.com,2017-12-29,11,4,Associate,1423.0,Contract,Active
1838,Pooja Nair,Male,pooja.nair38@meridian.com,2017-02-25,4,2,Associate,1154.0,Contract,Active
1839,Arjun Iyer,Male,arjun.iyer39@meridian.com,2022-04-03,9,7,Associate,1433.0,Contract,Active
1840,Rohan Patel,X,rohan.patel40@meridian.com,2024-01-05,1,5,Associate,1809.0,Contract,Active
1841,Riya Sharma,X,riya.sharma41@meridian.com,2021-09-30,1,2,Associate,1322.0,Permanent,Terminated
1842,Meera Gupta,Male,meera.gupta42@meridian.com,2016-04-03,7,3,Associate,1242.0,Intern,Terminated
1843,Priya Singh,X,priya.singh43@meridian.com,2024-01-18,10,2,Associate,1792.0,Intern,Notice Period
1844,Saurabh Singh,Male,saurabh.singh44@meridian.com,2016-08-13,15,7,Associate,1224.0,Contract,Active
1845,Rohan Iyer,,rohan.iyer45@meridian.com,2015-08-18,7,5,Associate,1604.0,Intern,Active
1846,Anjali Nair,Female,anjali.nair46@meridian.com,2024-11-11,8,4,Associate,1285.0,Intern,Terminated
1847,Meera Jain,Male,meera.jain47@meridian.com,2022-06-05,1,1,Associate,1758.0,Contract,Active
1848,Saurabh Jain,Male,saurabh.jain48@meridian.com,2022-09-07,11,6,Associate,1832.0,Contract,Terminated
1849,Saurabh Sharma,Male,saurabh.sharma49@meridian.com,2018-05-17,15,7,Associate,1262.0,Contract,Active
1850,Vikas Patel,,vikas.patel0@meridian.com,2018-07-23,15,8,Associate,1647.0,Permanent,Active
1851,Priya Iyer,,priya.iyer1@meridian.com,2023-01-17,8,7,Associate,1341.0,Permanent,Active
1852,Rohan Gupta,X,rohan.gupta2@meridian.com,2023-03-06,6,7,Associate,1617.0,Consultant,Active
1853,Amit Patel,Female,amit.patel3@meridian.com,2022-03-10,11,8,Associate,1811.0,Permanent,Terminated
1854,Vikas Jain,Female,vikas.jain4@meridian.com,2016-10-08,6,2,Associate,1114.0,Contract,Notice Period
1855,Nikita Verma,X,nikita.verma5@meridian.com,2016-06-30,8,8,Associate,1753.0,Contract,Notice Period
1856,Anjali Jain,Female,anjali.jain6@meridian.com,2019-02-14,4,2,Associate,1425.0,Consultant,Terminated
1857,Pooja Sharma,,pooja.sharma7@meridian.com,2025-12-04,1,4,Associate,1092.0,Contract,Active
1858,Neha Sharma,Female,neha.sharma8@meridian.com,2017-12-01,7,7,Associate,1615.0,Permanent,Active
1859,Neha Gupta,,neha.gupta9@meridian.com,2025-04-26,1,7,Associate,1792.0,Consultant,Active
1860,Pooja Singh,,pooja.singh10@meridian.com,2023-05-16,4,5,Associate,1295.0,Consultant,Active
1861,Nikita Singh,Female,nikita.singh11@meridian.com,2018-03-05,10,4,Associate,1844.0,Consultant,Active
1862,Nikita Patel,,nikita.patel12@meridian.com,2017-08-22,1,5,Associate,1269.0,Contract,Active
1863,Arjun Gupta,X,arjun.gupta13@meridian.com,2024-10-09,1,8,Associate,1137.0,Consultant,Active
1864,Saurabh Nair,Male,saurabh.nair14@meridian.com,2016-01-26,12,5,Associate,1075.0,Permanent,Active
1865,Pooja Iyer,Male,pooja.iyer15@meridian.com,2025-07-14,15,6,Associate,1621.0,Permanent,Active
1866,Saurabh Jain,Male,saurabh.jain16@meridian.com,2025-11-09,7,6,Associate,1136.0,Contract,Active
1867,Neha Iyer,Male,neha.iyer17@meridian.com,2016-06-24,15,6,Associate,1480.0,Intern,Notice Period
1868,Nikita Patel,Female,nikita.patel18@meridian.com,2015-06-30,5,2,Associate,1321.0,Consultant,Active
1869,Meera Nair,X,meera.nair19@meridian.com,2024-04-20,5,5,Associate,1628.0,Intern,Terminated
1870,Neha Verma,Female,neha.verma20@meridian.com,2025-08-27,12,8,Associate,1783.0,Consultant,Active
1871,Vikas Patel,,vikas.patel21@meridian.com,2015-05-27,1,4,Associate,1188.0,Intern,Active
1872,Arjun Nair,X,arjun.nair22@meridian.com,2019-12-14,2,8,Associate,1042.0,Consultant,Terminated
1873,Riya Gupta,Male,riya.gupta23@meridian.com,2018-12-02,14,3,Associate,1127.0,Contract,Active
1874,Neha Patel,Female,neha.patel24@meridian.com,2024-12-28,12,5,Associate,1577.0,Permanent,Notice Period
1875,Neha Nair,,neha.nair25@meridian.com,2023-08-13,15,2,Associate,1253.0,Permanent,Active
1876,Rahul Jain,Male,rahul.jain26@meridian.com,2019-03-11,11,2,Associate,1404.0,Intern,Active
1877,Rahul Gupta,X,rahul.gupta27@meridian.com,2022-01-17,8,8,Associate,1465.0,Permanent,Active
1878,Amit Iyer,Male,amit.iyer28@meridian.com,2024-09-05,6,3,Associate,1217.0,Intern,Active
1879,Amit Gupta,X,amit.gupta29@meridian.com,2019-06-22,9,7,Associate,1095.0,Contract,Active
1880,Saurabh Gupta,,saurabh.gupta30@meridian.com,2019-05-11,1,4,Associate,1167.0,Intern,Active
1881,Sneha Jain,X,sneha.jain31@meridian.com,2024-01-16,8,7,Associate,1754.0,Contract,Active
1882,Sneha Verma,,sneha.verma32@meridian.com,2019-12-30,9,4,Associate,1502.0,Consultant,Active
1883,Nikita Gupta,Female,nikita.gupta33@meridian.com,2019-02-17,13,7,Associate,1831.0,Consultant,Terminated
1884,Priya Sharma,Female,priya.sharma34@meridian.com,2022-08-02,9,6,Associate,1475.0,Contract,Terminated
1885,Priya Jain,,priya.jain35@meridian.com,2025-03-04,8,7,Associate,1082.0,Intern,Active
1886,Ankit Jain,X,ankit.jain36@meridian.com,2019-10-18,14,4,Associate,1536.0,Permanent,Notice Period
1887,Priya Sharma,,priya.sharma37@meridian.com,2019-10-07,9,2,Associate,1523.0,Permanent,Terminated
1888,Rohan Verma,Male,rohan.verma38@meridian.com,2020-08-24,5,2,Associate,1788.0,Permanent,Terminated
1889,Neha Patel,,neha.patel39@meridian.com,2015-12-08,14,7,Associate,1047.0,Intern,Active
1890,Arjun Iyer,Female,arjun.iyer40@meridian.com,2025-11-03,10,5,Associate,1350.0,Contract,Active
1891,Priya Jain,Male,priya.jain41@meridian.com,2020-12-28,14,2,Associate,1445.0,Permanent,Terminated
1892,Sneha Sharma,,sneha.sharma42@meridian.com,2022-10-04,3,8,Associate,1472.0,Consultant,Active
1893,Meera Nair,Female,meera.nair43@meridian.com,2016-05-27,13,5,Associate,1090.0,Permanent,Active
1894,Sneha Sharma,Female,sneha.sharma44@meridian.com,2015-04-20,12,4,Associate,1880.0,Consultant,Active
1895,Pooja Nair,,pooja.nair45@meridian.com,2018-05-17,14,4,Associate,1089.0,Contract,Terminated
1896,Nikita Sharma,,nikita.sharma46@meridian.com,2023-04-15,2,3,Associate,1157.0,Consultant,Terminated
1897,Rahul Iyer,,rahul.iyer47@meridian.com,2018-04-22,10,4,Associate,1207.0,Permanent,Active
1898,Rahul Gupta,,rahul.gupta48@meridian.com,2024-07-07,11,7,Associate,1426.0,Intern,Active
1899,Riya Nair,Male,riya.nair49@meridian.com,2023-01-04,8,8,Associate,1238.0,Permanent,Terminated
1900,Anjali Gupta,,anjali.gupta0@meridian.com,2016-04-23,5,7,Associate,1485.0,Intern,Terminated
1901,Nikita Sharma,,nikita.sharma1@meridian.com,2017-02-26,3,5,Associate,1744.0,Intern,Terminated
1902,Pooja Singh,,pooja.singh2@meridian.com,2024-07-27,10,6,Associate,1617.0,Contract,Active
1903,Saurabh Nair,Female,saurabh.nair3@meridian.com,2020-04-18,14,6,Associate,1816.0,Contract,Active
1904,Priya Iyer,,priya.iyer4@meridian.com,2016-10-02,3,3,Associate,1205.0,Permanent,Terminated
1905,Riya Jain,Male,riya.jain5@meridian.com,2015-07-12,4,4,Associate,1571.0,Intern,Active
1906,Meera Patel,X,meera.patel6@meridian.com,2015-09-18,3,1,Associate,1827.0,Consultant,Active
1907,Pooja Gupta,X,pooja.gupta7@meridian.com,2017-11-22,9,4,Associate,1499.0,Intern,Active
1908,Rohan Patel,,rohan.patel8@meridian.com,2015-07-26,14,2,Associate,1724.0,Consultant,Active
1909,Sneha Gupta,Female,sneha.gupta9@meridian.com,2016-03-07,14,1,Associate,1520.0,Permanent,Active
1910,Meera Patel,,meera.patel10@meridian.com,2019-12-14,12,5,Associate,1726.0,Permanent,Active
1911,Meera Verma,Female,meera.verma11@meridian.com,2024-07-07,14,3,Associate,1126.0,Consultant,Terminated
1912,Rahul Singh,Female,rahul.singh12@meridian.com,2018-03-20,14,8,Associate,1350.0,Permanent,Active
1913,Meera Nair,,meera.nair13@meridian.com,2023-06-13,6,4,Associate,1156.0,Contract,Active
1914,Nikita Nair,X,nikita.nair14@meridian.com,2025-09-03,15,7,Associate,1470.0,Permanent,Terminated
1915,Ankit Sharma,X,ankit.sharma15@meridian.com,2018-10-17,12,2,Associate,1087.0,Consultant,Active
1916,Nikita Sharma,Female,nikita.sharma16@meridian.com,2025-05-06,7,1,Associate,1677.0,Permanent,Notice Period
1917,Karan Nair,X,karan.nair17@meridian.com,2023-05-01,7,5,Associate,1739.0,Intern,Active
1918,Rohan Patel,Female,rohan.patel18@meridian.com,2022-03-22,12,7,Associate,1457.0,Consultant,Active
1919,Saurabh Singh,X,saurabh.singh19@meridian.com,2015-06-01,15,5,Associate,1087.0,Consultant,Active
1920,Karan Singh,Female,karan.singh20@meridian.com,2018-10-27,2,5,Associate,1534.0,Permanent,Active
1921,Rohan Singh,Male,rohan.singh21@meridian.com,2019-09-28,14,5,Associate,1744.0,Permanent,Active
1922,Rohan Verma,Male,rohan.verma22@meridian.com,2022-04-20,2,1,Associate,1775.0,Consultant,Active
1923,Rahul Iyer,Female,rahul.iyer23@meridian.com,2023-05-13,6,4,Associate,1825.0,Intern,Active
1924,Karan Patel,Female,karan.patel24@meridian.com,2023-04-09,12,7,Associate,1533.0,Permanent,Active
1925,Vikas Verma,,vikas.verma25@meridian.com,2022-12-24,8,2,Associate,1151.0,Consultant,Active
1926,Priya Sharma,,priya.sharma26@meridian.com,2017-05-29,7,3,Associate,1488.0,Permanent,Active
1927,Saurabh Nair,,saurabh.nair27@meridian.com,2020-08-05,14,5,Associate,1599.0,Consultant,Terminated
1928,Nikita Patel,,nikita.patel28@meridian.com,2022-12-22,3,3,Associate,1497.0,Contract,Notice Period
1929,Sneha Singh,Female,sneha.singh29@meridian.com,2023-05-16,8,8,Associate,1034.0,Intern,Active
1930,Nikita Gupta,Male,nikita.gupta30@meridian.com,2018-04-01,2,6,Associate,1586.0,Contract,Active
1931,Meera Jain,Male,meera.jain31@meridian.com,2020-06-13,6,5,Associate,1302.0,Contract,Active
1932,Nikita Sharma,Female,nikita.sharma32@meridian.com,2018-03-07,15,5,Associate,1911.0,Contract,Terminated
1933,Rahul Gupta,Male,rahul.gupta33@meridian.com,2024-10-05,9,6,Associate,1070.0,Consultant,Terminated
1934,Karan Iyer,,karan.iyer34@meridian.com,2019-03-26,15,6,Associate,1801.0,Contract,Active
1935,Arjun Iyer,X,arjun.iyer35@meridian.com,2024-09-18,11,8,Associate,1153.0,Permanent,Notice Period
1936,Nikita Nair,Male,nikita.nair36@meridian.com,2021-01-24,4,7,Associate,1348.0,Consultant,Active
1937,Priya Patel,X,priya.patel37@meridian.com,2022-01-24,12,1,Associate,1586.0,Permanent,Notice Period
1938,Priya Singh,Female,priya.singh38@meridian.com,2020-11-07,10,1,Associate,1584.0,Consultant,Notice Period
1939,Rahul Gupta,Female,rahul.gupta39@meridian.com,2018-01-31,11,3,Associate,1020.0,Contract,Notice Period
1940,Arjun Gupta,Male,arjun.gupta40@meridian.com,2021-08-09,13,6,Associate,1412.0,Consultant,Active
1941,Anjali Nair,X,anjali.nair41@meridian.com,2024-08-22,3,7,Associate,1025.0,Consultant,Active
1942,Priya Gupta,Female,priya.gupta42@meridian.com,2016-08-12,2,3,Associate,1293.0,Intern,Active
1943,Ankit Jain,X,ankit.jain43@meridian.com,2021-11-21,7,3,Associate,1061.0,Contract,Active
1944,Amit Jain,,amit.jain44@meridian.com,2016-08-06,7,2,Associate,1328.0,Intern,Active
1945,Saurabh Gupta,Female,saurabh.gupta45@meridian.com,2023-06-08,1,4,Associate,1246.0,Consultant,Notice Period
1946,Saurabh Gupta,,saurabh.gupta46@meridian.com,2020-03-18,5,1,Associate,1326.0,Permanent,Terminated
1947,Rahul Nair,Male,rahul.nair47@meridian.com,2024-12-08,11,4,Associate,1936.0,Intern,Notice Period
1948,Sneha Singh,,sneha.singh48@meridian.com,2021-05-16,13,3,Associate,1312.0,Consultant,Active
1949,Vikas Patel,,vikas.patel49@meridian.com,2017-10-01,6,3,Associate,1801.0,Consultant,Active
1950,Rahul Iyer,Female,rahul.iyer0@meridian.com,2025-11-25,14,5,Associate,1669.0,Permanent,Active
1951,Riya Jain,,riya.jain1@meridian.com,2022-08-17,10,5,Associate,1860.0,Intern,Active
1952,Karan Sharma,,karan.sharma2@meridian.com,2016-01-03,3,2,Associate,1308.0,Permanent,Active
1953,Rohan Nair,X,rohan.nair3@meridian.com,2022-08-25,4,6,Associate,1906.0,Intern,Terminated
1954,Rohan Singh,,rohan.singh4@meridian.com,2017-05-12,11,6,Associate,1350.0,Intern,Active
1955,Ankit Sharma,Male,ankit.sharma5@meridian.com,2025-02-09,10,8,Associate,1005.0,Contract,Terminated
1956,Riya Nair,Male,riya.nair6@meridian.com,2024-10-31,9,2,Associate,1807.0,Permanent,Terminated
1957,Sneha Verma,X,sneha.verma7@meridian.com,2021-09-28,14,7,Associate,1848.0,Consultant,Active
1958,Rahul Gupta,Male,rahul.gupta8@meridian.com,2019-12-26,8,6,Associate,1198.0,Contract,Active
1959,Rohan Verma,X,rohan.verma9@meridian.com,2021-11-17,4,2,Associate,1836.0,Contract,Active
1960,Riya Verma,Female,riya.verma10@meridian.com,2025-02-21,1,5,Associate,1505.0,Permanent,Active
1961,Saurabh Gupta,,saurabh.gupta11@meridian.com,2020-08-11,14,5,Associate,1583.0,Contract,Notice Period
1962,Vikas Patel,Female,vikas.patel12@meridian.com,2015-09-24,2,3,Associate,1764.0,Intern,Notice Period
1963,Pooja Jain,X,pooja.jain13@meridian.com,2022-08-08,4,1,Associate,1710.0,Consultant,Active
1964,Nikita Sharma,,nikita.sharma14@meridian.com,2024-06-20,14,6,Associate,1443.0,Intern,Active
1965,Arjun Iyer,Female,arjun.iyer15@meridian.com,2023-02-02,6,1,Associate,1906.0,Permanent,Active
1966,Nikita Iyer,X,nikita.iyer16@meridian.com,2017-03-08,6,1,Associate,1402.0,Permanent,Notice Period
1967,Rahul Singh,Female,rahul.singh17@meridian.com,2025-04-14,12,7,Associate,1077.0,Contract,Active
1968,Anjali Jain,,anjali.jain18@meridian.com,2020-05-19,2,2,Associate,1029.0,Permanent,Notice Period
1969,Anjali Jain,X,anjali.jain19@meridian.com,2017-09-03,4,2,Associate,1485.0,Permanent,Active
1970,Pooja Gupta,,pooja.gupta20@meridian.com,2016-01-27,13,8,Associate,1783.0,Permanent,Active
1971,Amit Sharma,Male,amit.sharma21@meridian.com,2024-07-04,7,6,Associate,1912.0,Contract,Active
1972,Arjun Sharma,Male,arjun.sharma22@meridian.com,2016-02-22,5,7,Associate,1068.0,Permanent,Active
1973,Saurabh Nair,Male,saurabh.nair23@meridian.com,2024-09-11,2,7,Associate,1239.0,Consultant,Terminated
1974,Arjun Nair,Male,arjun.nair24@meridian.com,2022-04-20,15,2,Associate,1348.0,Consultant,Notice Period
1975,Anjali Singh,Male,anjali.singh25@meridian.com,2021-09-03,2,2,Associate,1013.0,Contract,Notice Period
1976,Ankit Jain,,ankit.jain26@meridian.com,2023-02-16,6,7,Associate,1493.0,Contract,Active
1977,Ankit Sharma,,ankit.sharma27@meridian.com,2021-07-22,1,3,Associate,1320.0,Intern,Active
1978,Ankit Patel,X,ankit.patel28@meridian.com,2018-11-05,8,5,Associate,1618.0,Intern,Active
1979,Ankit Sharma,Female,ankit.sharma29@meridian.com,2018-11-09,4,1,Associate,1433.0,Contract,Active
1980,Priya Verma,,priya.verma30@meridian.com,2022-10-04,4,8,Associate,1712.0,Intern,Notice Period
1981,Anjali Jain,,anjali.jain31@meridian.com,2016-03-05,7,6,Associate,1167.0,Permanent,Terminated
1982,Pooja Sharma,,pooja.sharma32@meridian.com,2017-08-01,11,4,Associate,1710.0,Contract,Active
1983,Riya Verma,Female,riya.verma33@meridian.com,2019-06-28,13,7,Associate,1211.0,Permanent,Active
1984,Rahul Gupta,Female,rahul.gupta34@meridian.com,2016-04-16,6,1,Associate,1569.0,Intern,Terminated
1985,Vikas Verma,X,vikas.verma35@meridian.com,2017-03-21,1,1,Associate,1204.0,Contract,Active
1986,Rohan Patel,Male,rohan.patel36@meridian.com,2017-03-13,6,4,Associate,1183.0,Contract,Active
1987,Sneha Sharma,Male,sneha.sharma37@meridian.com,2022-05-06,14,3,Associate,1389.0,Intern,Active
1988,Karan Iyer,Female,karan.iyer38@meridian.com,2019-03-06,4,6,Associate,1829.0,Consultant,Active
1989,Sneha Patel,Female,sneha.patel39@meridian.com,2017-02-15,15,3,Associate,1814.0,Consultant,Active
1990,Anjali Nair,Female,anjali.nair40@meridian.com,2015-07-09,11,4,Associate,1944.0,Intern,Active
1991,Anjali Singh,,anjali.singh41@meridian.com,2016-06-01,1,5,Associate,1894.0,Contract,Active
1992,Riya Gupta,X,riya.gupta42@meridian.com,2024-11-23,3,7,Associate,1770.0,Consultant,Notice Period
1993,Arjun Patel,,arjun.patel43@meridian.com,2022-10-15,6,6,Associate,1539.0,Consultant,Terminated
1994,Rohan Nair,Female,rohan.nair44@meridian.com,2017-06-18,11,1,Associate,1213.0,Consultant,Active
1995,Saurabh Singh,Female,saurabh.singh45@meridian.com,2019-03-25,5,7,Associate,1911.0,Intern,Active
1996,Priya Patel,X,priya.patel46@meridian.com,2019-12-26,13,2,Associate,1303.0,Contract,Notice Period
1997,Amit Iyer,,amit.iyer47@meridian.com,2020-01-22,9,6,Associate,1437.0,Consultant,Terminated
1998,Meera Iyer,Female,meera.iyer48@meridian.com,2015-04-12,6,5,Associate,1392.0,Consultant,Active
1999,Rohan Gupta,Male,rohan.gupta49@meridian.com,2024-06-13,6,2,Associate,1302.0,Intern,Active
